NEW,2023-12-21,738210146,UBKPL,902973734,US9029737346,BMFV904,US BANCORP DEP SHS REP 1/1000TH PER PF,US,600,USD,100.00000,2023-12-21,,16.69000,102.000,125.00000,532.000000,407.000000
NEW,2023-12-21,738211820,EVG,27828V104,US27828V1044,B06C1K6,EATON VANCE SHORT DURATION DIV FD COM ,US,5000,USD,100.00000,2023-12-21,,10.49000,102.000,-1000.00000,532.000000,1532.000000
NEW,2023-12-21,738212014,KAOOY,485537401,US4855374017,BFZPL12,KAO CORP UNSP ADS EA REP 0.20 ORD SH,US,7700,USD,100.00000,2023-12-21,,8.16000,102.000,-325.00000,532.000000,857.000000
NEW,2023-12-21,738212015,TGLS,G87264100,KYG872641009,BHCVTN5,TECNOGLASS INC COM ,US,41600,USD,100.00000,2023-12-21,,43.19000,102.000,523.00000,532.000000,9.000000
NEW,2023-12-21,738212075,PFF,464288687,US4642886877,B1FLNF0,ISHARES TRUST PREFERRED AND INCOME SECURI,US,19800,USD,100.00000,2023-12-21,,31.12000,102.000,375.00000,532.000000,157.000000
NEW,2023-12-21,738404320,FCT,33733U108,US33733U1088,B018K24,FIRST TRUST SENIOR RATE INCOM FD IICOM ,US,600,USD,100.00000,2023-12-21,,9.80000,102.000,0.00000,532.000000,532.000000
NEW,2023-12-21,738404430,BHWIL,062545207,US0625452075,BMD0HP4,BANK OF HAWAII CORP 4.375% DEP SHS REPSTG 1/40T,US,400,USD,100.00000,2023-12-21,,16.15000,102.000,-8625.00000,532.000000,9157.000000
NEW,2023-12-21,738404441,PAXS,72203T100,US72203T1007,BP91SN7,PIMCO ACCESS INCOME FUND COM ,US,1100,USD,100.00000,2023-12-21,,14.01000,102.000,-6625.00000,532.000000,7157.000000
NEW,2023-12-21,738456124,EMB,464288281,US4642882819,B2B1JH5,ISHARES TRUST J.P. MORGAN USD EMERG MKTS ,US,41600,USD,100.00000,2023-12-21,,88.99000,102.000,520.00000,532.000000,12.000000
NEW,2023-12-21,738456125,GDS,36165L108,US36165L1089,BD6FLL7,GDS HOLDINGS LTD SPON ADS EACH REP 8 ORD CL ,US,3200,USD,100.00000,2023-12-21,,8.23000,102.000,390.00000,532.000000,142.000000
NEW,2023-12-21,738471033,AAL,02376R102,US02376R1023,BCV7KT2,AMERICAN AIRLINES GROUP INC COM ,US,352200,USD,100.00000,2023-12-21,,13.98000,102.000,523.00000,532.000000,9.000000
NEW,2023-12-21,738474264,IBM,459200101,US4592001014,2005973,INTERNATIONAL BUS MACH CORP COM ,US,2300,USD,100.00000,2023-12-21,,160.05000,102.000,529.00000,532.000000,3.000000
NEW,2023-12-21,738474292,SR,84857L101,US84857L1017,BYXJQG9,SPIRE INC COM ,US,15400,USD,100.00000,2023-12-21,,62.70000,102.000,529.00000,532.000000,3.000000
NEW,2023-12-21,738474293,IEFA,46432F842,US46432F8427,B8JW585,ISHARES TRUST CORE MSCI EAFE ETF ,US,12500,USD,100.00000,2023-12-21,,70.19000,102.000,512.50000,532.000000,19.500000
NEW,2023-12-21,738474294,PFGC,71377A103,US71377A1034,BYVYD43,PERFORMANCE FOOD GROUP CO COM ,US,105100,USD,100.00000,2023-12-21,,68.23000,102.000,529.00000,532.000000,3.000000
NEW,2023-12-21,738474296,VLTO,92338C103,US92338C1036,BPGMZQ5,VERALTO CORPORATION COM ,US,18300,USD,100.00000,2023-12-21,,80.64000,102.000,529.00000,532.000000,3.000000
NEW,2023-12-21,738474303,TTC,891092108,US8910921084,2897040,TORO CO COM ,US,181500,USD,100.00000,2023-12-21,,97.21000,102.000,529.00000,532.000000,3.000000
NEW,2023-12-21,738474308,OXY,674599105,US6745991058,2655408,OCCIDENTAL PETROLEUM CORP COM ,US,7600,USD,100.00000,2023-12-21,,60.17000,102.000,529.00000,532.000000,3.000000
NEW,2023-12-21,738474309,IPG,460690100,US4606901001,2466321,INTERPUBLIC GROUP COS INC COM ,US,13900,USD,100.00000,2023-12-21,,32.51000,102.000,529.00000,532.000000,3.000000
NEW,2023-12-21,738474310,CHTR,16119P108,US16119P1084,BZ6VT82,CHARTER COMMUNICATIONS INC COM CLASS A ,US,5300,USD,100.00000,2023-12-21,,381.22000,102.000,529.00000,532.000000,3.000000
NEW,2023-12-21,738474340,RZC,759351885,US7593518852,BMG9SY4,REINSURANCE GROUP OF AMERICA 7.125%FXD RATE RESET SUBORD,US,600,USD,100.00000,2023-12-21,,26.21000,102.000,325.00000,532.000000,207.000000
NEW,2023-12-21,738474342,MMT,552737108,US5527371083,2547453,MFS MULTIMARKETS INCOME TRUST SBI NPV ,US,26800,USD,100.00000,2023-12-21,,4.53000,102.000,-75.00000,532.000000,607.000000
NEW,2023-12-21,738474343,TRTOF,G9078F149,BMG9078F1499,BK26FC2,TRITON INTL LTD 7.375% CUM RED PFD SER C ,US,1200,USD,100.00000,2023-12-21,,24.47000,102.000,-525.00000,532.000000,1057.000000
NEW,2023-12-21,738474347,KYYPP,493267702,US4932677028,BYQR0N5,KEYCORP DEP SHS REP 1/40TH NON CM E,US,200,USD,100.00000,2023-12-21,,21.83000,102.000,-1475.00000,532.000000,2007.000000
NEW,2023-12-21,738474348,HFRO,43010E404,US43010E4044,BYWSWQ9,HIGHLAND OPPORTUNITIES&INCOME FUND COM NPV ,US,500,USD,100.00000,2023-12-21,,8.10000,102.000,-250.00000,532.000000,782.000000
NEW,2023-12-21,738474351,JPC,67073B106,US67073B1061,2518266,NUVEEN PREFERRED & INCM OPPRT FD COM ,US,600,USD,100.00000,2023-12-21,,6.65000,102.000,0.00000,532.000000,532.000000
NEW,2023-12-21,738474445,PGX,46138E511,US46138E5116,BZ033M6,INVESCO EXCHANGE TRADED FD TR II PFD ETF ,US,30600,USD,100.00000,2023-12-21,,11.48000,102.000,430.00000,532.000000,102.000000
NEW,2023-12-21,738474448,PUBXL,74460W552,US74460W5528,BLFGL51,PUBLIC STORAGE 4.625% DEP SHS REP 1/1000 C,US,300,USD,100.00000,2023-12-21,,20.90000,102.000,-200.00000,532.000000,732.000000
NEW,2023-12-21,738475546,VGIT,92206C706,US92206C7065,B4K0KC9,VANGUARD SCOTTSDALE FDS INTERMEDIATE-TERM TREASURY ,US,166700,USD,100.00000,2023-12-21,,59.40000,102.000,529.00000,532.000000,3.000000
NEW,2023-12-21,738475550,WERN,950755108,US9507551086,2948852,WERNER ENTERPRISES INC COM ,US,11000,USD,100.00000,2023-12-21,,41.78000,102.000,529.00000,532.000000,3.000000
NEW,2023-12-21,738475551,IOSP,45768S105,US45768S1050,2245597,INNOSPEC INC COM ,US,5000,USD,100.00000,2023-12-21,,121.56000,102.000,529.00000,532.000000,3.000000
NEW,2023-12-21,738475552,PCRX,695127100,US6951271005,B3X26D8,PACIRA BIOSCIENCES INC COM ,US,19200,USD,100.00000,2023-12-21,,32.21000,102.000,529.00000,532.000000,3.000000
NEW,2023-12-21,738475553,SFIX,860897107,US8608971078,BF3FPW3,STITCH FIX INC COM CL A ,US,115300,USD,100.00000,2023-12-21,,3.82000,102.000,529.00000,532.000000,3.000000
NEW,2023-12-21,738475554,NAVI,63938C108,US63938C1080,BLP5GX1,NAVIENT CORP COM ,US,31300,USD,100.00000,2023-12-21,,18.65000,102.000,529.00000,532.000000,3.000000
NEW,2023-12-21,738475555,MHO,55305B101,US55305B1017,2549385,M/I HOMES INC COM ,US,9700,USD,100.00000,2023-12-21,,127.43000,102.000,529.00000,532.000000,3.000000
NEW,2023-12-21,738475556,CFR,229899109,US2298991090,2239556,CULLEN FROST BANKERS COM ,US,5600,USD,100.00000,2023-12-21,,105.42000,102.000,529.00000,532.000000,3.000000
NEW,2023-12-21,738475564,ATRC,04963C209,US04963C2098,B0C8KV2,ATRICURE INC COM ,US,29600,USD,100.00000,2023-12-21,,34.48000,102.000,529.00000,532.000000,3.000000
NEW,2023-12-21,738475566,GRBK,392709101,US3927091013,BS7T2R6,GREEN BRICK PARTNERS INC COM ,US,44100,USD,100.00000,2023-12-21,,51.73000,102.000,529.00000,532.000000,3.000000
NEW,2023-12-21,738475567,BILL,090043100,US0900431000,BKDS4H5,BILL HOLDINGS INC COM ,US,12000,USD,100.00000,2023-12-21,,80.99000,102.000,529.00000,532.000000,3.000000
NEW,2023-12-21,738475568,SHAK,819047101,US8190471016,BV0LCR0,SHAKE SHACK INC COM 'A' ,US,28600,USD,100.00000,2023-12-21,,72.61000,102.000,529.00000,532.000000,3.000000
NEW,2023-12-21,738475569,DAWN,23954D109,US23954D1090,BLB0YH0,DAY ONE BIOPHARMACEUTICALS INC COM ,US,26400,USD,100.00000,2023-12-21,,13.85000,102.000,529.00000,532.000000,3.000000
NEW,2023-12-21,738475570,TYL,902252105,US9022521051,2909644,TYLER TECHNOLOGIES INC COM ,US,6800,USD,100.00000,2023-12-21,,409.03000,102.000,529.00000,532.000000,3.000000
NEW,2023-12-21,738475571,LPG,Y2106R110,MHY2106R1100,BM4QJF5,DORIAN LPG LIMITED COM ,US,11000,USD,100.00000,2023-12-21,,44.54000,102.000,529.00000,532.000000,3.000000
NEW,2023-12-21,738475572,SITM,82982T106,US82982T1060,BKS48R6,SITIME CORPORATION COM ,US,6800,USD,100.00000,2023-12-21,,120.74000,102.000,529.00000,532.000000,3.000000
NEW,2023-12-21,738475573,VLTO,92338C103,US92338C1036,BPGMZQ5,VERALTO CORPORATION COM ,US,148300,USD,100.00000,2023-12-21,,80.64000,102.000,529.00000,532.000000,3.000000
NEW,2023-12-21,738475607,BALL,058498106,US0584981064,2073022,BALL CORP COM NPV ,US,113000,USD,100.00000,2023-12-21,,55.70000,102.000,529.00000,532.000000,3.000000
NEW,2023-12-21,738475620,CRVL,221006109,US2210061097,2347277,CORVEL CORP COM ,US,2000,USD,100.00000,2023-12-21,,240.20000,102.000,529.00000,532.000000,3.000000
NEW,2023-12-21,738475621,SGH,G8232Y101,KYG8232Y1017,BYPBTG4,SMART GLOBAL HOLDINGS INC COM ,US,46100,USD,100.00000,2023-12-21,,17.84000,102.000,529.00000,532.000000,3.000000
NEW,2023-12-21,738475624,HRI,42704L104,US42704L1044,BZBZ020,HERC HOLDINGS INC COM ,US,3200,USD,100.00000,2023-12-21,,144.70000,102.000,529.00000,532.000000,3.000000
NEW,2023-12-21,738475625,EPC,28035Q102,US28035Q1022,BX8ZSB4,EDGEWELL PERSONAL CARE CO COM ,US,13000,USD,100.00000,2023-12-21,,36.29000,102.000,529.00000,532.000000,3.000000
NEW,2023-12-21,738475626,G,G3922B107,BMG3922B1072,B23DBK6,GENPACT LIMITED COM STK ,US,17400,USD,100.00000,2023-12-21,,34.18000,102.000,529.00000,532.000000,3.000000
NEW,2023-12-21,738475627,TRNO,88146M101,US88146M1018,B3N4753,TERRENO REALTY CORP COM ,US,9200,USD,100.00000,2023-12-21,,63.19000,102.000,529.00000,532.000000,3.000000
NEW,2023-12-21,738475629,RLI,749607107,US7496071074,2719070,RLI CORP COM ,US,8800,USD,100.00000,2023-12-21,,130.55000,102.000,529.00000,532.000000,3.000000
NEW,2023-12-21,738475630,APP,03831W108,US03831W1080,BMV3LG4,APPLOVIN CORP COM CL A ,US,62800,USD,100.00000,2023-12-21,,43.10000,102.000,529.00000,532.000000,3.000000
NEW,2023-12-21,738475631,GLPI,36467J108,US36467J1088,BFPK4S5,GAMING & LEISURE P COM ,US,104900,USD,100.00000,2023-12-21,,48.21000,102.000,529.00000,532.000000,3.000000
NEW,2023-12-21,738475632,SSD,829073105,US8290731053,2809250,SIMPSON MFG CO INC COM ,US,2900,USD,100.00000,2023-12-21,,192.63000,102.000,529.00000,532.000000,3.000000
NEW,2023-12-21,738475634,NYT,650111107,US6501111073,2632003,NEW YORK TIMES CO CLASS'A'COM ,US,587700,USD,100.00000,2023-12-21,,45.80000,102.000,529.00000,532.000000,3.000000
NEW,2023-12-21,738475635,IBTX,45384B106,US45384B1061,B9M9ZZ7,INDEPENDENT BANK GROUP INC COM ,US,18900,USD,100.00000,2023-12-21,,49.36000,102.000,529.00000,532.000000,3.000000
NEW,2023-12-21,738475636,MTN,91879Q109,US91879Q1094,2954194,VAIL RESORTS INC COM STK ,US,7500,USD,100.00000,2023-12-21,,221.35000,102.000,529.00000,532.000000,3.000000
NEW,2023-12-21,738475637,SLAB,826919102,US8269191024,2568131,SILICON LABORATORIES COM ,US,3500,USD,100.00000,2023-12-21,,126.56000,102.000,529.00000,532.000000,3.000000
NEW,2023-12-21,738475642,GIS,370334104,US3703341046,2367026,GENERAL MILLS INC COM ,US,27400,USD,100.00000,2023-12-21,,64.33000,102.000,529.00000,532.000000,3.000000
NEW,2023-12-21,738475644,KRTX,48576A100,US48576A1007,BJMLSD2,KARUNA THERAPEUTICS INC COM ,US,2700,USD,100.00000,2023-12-21,,211.38000,102.000,529.00000,532.000000,3.000000
NEW,2023-12-21,738475646,DKS,253393102,US2533931026,2969637,DICKS SPORTING GOODS INC COM ,US,44200,USD,100.00000,2023-12-21,,145.68000,102.000,529.00000,532.000000,3.000000
NEW,2023-12-21,738475649,ECPG,292554102,US2925541029,2443078,ENCORE CAPITAL GROUP INC COM ,US,11400,USD,100.00000,2023-12-21,,49.59000,102.000,529.00000,532.000000,3.000000
NEW,2023-12-21,738475675,EBC,27627N105,US27627N1054,BMXL9H3,EASTERN BANKSHARES INC COM ,US,34600,USD,100.00000,2023-12-21,,14.50000,102.000,529.00000,532.000000,3.000000
NEW,2023-12-21,738475676,VBTX,923451108,US9234511080,BRCYYB7,VERITEX HLDGS INC COM ,US,28000,USD,100.00000,2023-12-21,,22.82000,102.000,529.00000,532.000000,3.000000
NEW,2023-12-21,738475678,PHR,71944F106,US71944F1066,BKF9DQ8,PHREESIA INC COM ,US,44100,USD,100.00000,2023-12-21,,21.80000,102.000,529.00000,532.000000,3.000000
NEW,2023-12-21,738475687,BKU,06652K103,US06652K1034,B3NNTZ4,BANKUNITED INC COM ,US,89700,USD,100.00000,2023-12-21,,31.43000,102.000,529.00000,532.000000,3.000000
NEW,2023-12-21,738475692,DOCS,26622P107,US26622P1075,BMD22Y4,DOXIMITY INC COM CL A ,US,50800,USD,100.00000,2023-12-21,,27.20000,102.000,529.00000,532.000000,3.000000
NEW,2023-12-21,738475693,AFL,001055102,US0010551028,2026361,AFLAC INC COM ,US,9900,USD,100.00000,2023-12-21,,80.72000,102.000,529.00000,532.000000,3.000000
NEW,2023-12-21,738475700,STLD,858119100,US8581191009,2849472,STEEL DYNAMICS INC COM STK ,US,189500,USD,100.00000,2023-12-21,,120.27000,102.000,529.00000,532.000000,3.000000
NEW,2023-12-21,738475701,TTC,891092108,US8910921084,2897040,TORO CO COM ,US,184900,USD,100.00000,2023-12-21,,97.21000,102.000,529.00000,532.000000,3.000000
NEW,2023-12-21,738475704,ADC,008492100,US0084921008,2062161,AGREE REALTY CORP COM ,US,18600,USD,100.00000,2023-12-21,,61.91000,102.000,529.00000,532.000000,3.000000
NEW,2023-12-21,738475705,FRME,320817109,US3208171096,2342410,FIRST MERCHANTS CORP COM NPV ,US,20500,USD,100.00000,2023-12-21,,36.73000,102.000,529.00000,532.000000,3.000000
NEW,2023-12-21,738475706,COTY,222070203,US2220702037,BBBSMJ2,COTY INC COM CL 'A' ,US,47600,USD,100.00000,2023-12-21,,12.29000,102.000,529.00000,532.000000,3.000000
NEW,2023-12-21,738475707,GPI,398905109,US3989051095,2121352,GROUP 1 AUTOMOTIVE INC COM ,US,1300,USD,100.00000,2023-12-21,,295.09000,102.000,529.00000,532.000000,3.000000
NEW,2023-12-21,738475708,SFNC,828730200,US8287302009,2810133,SIMMONS FIRST NATIONAL CORP CLASS'A'COM ,US,73300,USD,100.00000,2023-12-21,,19.55000,102.000,529.00000,532.000000,3.000000
NEW,2023-12-21,738475709,BURL,122017106,US1220171060,BF311Y5,BURLINGTON STORES INC COM ,US,28100,USD,100.00000,2023-12-21,,188.64000,102.000,529.00000,532.000000,3.000000
NEW,2023-12-21,738475710,SMPL,82900L102,US82900L1026,BF27XF9,SIMPLY GOOD FOODS COMPANY COM ,US,11700,USD,100.00000,2023-12-21,,38.75000,102.000,529.00000,532.000000,3.000000
NEW,2023-12-21,738475711,LEA,521865204,US5218652049,B570P91,LEAR CORP COM ,US,5900,USD,100.00000,2023-12-21,,137.32000,102.000,529.00000,532.000000,3.000000
NEW,2023-12-21,738475712,PRGS,743312100,US7433121008,2705198,PROGRESS SOFTWARE CORP COM ,US,48000,USD,100.00000,2023-12-21,,54.86000,102.000,529.00000,532.000000,3.000000
NEW,2023-12-21,738475713,SIX,83001A102,US83001A1025,B43VKB8,SIX FLAGS ENT CORP NEW COM ,US,58300,USD,100.00000,2023-12-21,,24.05000,102.000,529.00000,532.000000,3.000000
NEW,2023-12-21,738475714,WSFS,929328102,US9293281021,2940375,WSFS FINANCIAL CORP COM ,US,24100,USD,100.00000,2023-12-21,,45.75000,102.000,529.00000,532.000000,3.000000
NEW,2023-12-21,738475715,HIMS,433000106,US4330001060,BN46048,HIMS & HERS HEALTH INC COM CL A ,US,72500,USD,100.00000,2023-12-21,,8.34000,102.000,529.00000,532.000000,3.000000
NEW,2023-12-21,738475716,CARR,14448C104,US14448C1045,BK4N0D7,CARRIER GLOBAL CORPORATION COM ,US,58000,USD,100.00000,2023-12-21,,56.00000,102.000,529.00000,532.000000,3.000000
NEW,2023-12-21,738475717,ALHC,01625V104,US01625V1044,BNNLSZ1,ALIGNMENT HEALTHCARE INC COM ,US,68200,USD,100.00000,2023-12-21,,8.06000,102.000,529.00000,532.000000,3.000000
NEW,2023-12-21,738475718,OSUR,68554V108,US68554V1089,2318790,ORASURE TECHNOLOGIES INC COM ,US,52800,USD,100.00000,2023-12-21,,7.85000,102.000,529.00000,532.000000,3.000000
NEW,2023-12-21,738475719,CALM,128030202,US1280302027,2158781,CAL MAINE FOODS INC COM STK ,US,33000,USD,100.00000,2023-12-21,,55.22000,102.000,529.00000,532.000000,3.000000
NEW,2023-12-21,738475720,OXY,674599105,US6745991058,2655408,OCCIDENTAL PETROLEUM CORP COM ,US,155200,USD,100.00000,2023-12-21,,60.17000,102.000,529.00000,532.000000,3.000000
NEW,2023-12-21,738475721,IPG,460690100,US4606901001,2466321,INTERPUBLIC GROUP COS INC COM ,US,13900,USD,100.00000,2023-12-21,,32.51000,102.000,529.00000,532.000000,3.000000
NEW,2023-12-21,738475745,KN,49926D109,US49926D1090,BJTD9L6,KNOWLES CORP COM ,US,27000,USD,100.00000,2023-12-21,,17.66000,102.000,529.00000,532.000000,3.000000
NEW,2023-12-21,738475747,B,067806109,US0678061096,2080732,BARNES GROUP INC COM ,US,22100,USD,100.00000,2023-12-21,,30.66000,102.000,529.00000,532.000000,3.000000
NEW,2023-12-21,738475750,AMN,001744101,US0017441017,2813552,AMN HEALTHCARE SERVICES INC COM ,US,15100,USD,100.00000,2023-12-21,,70.68000,102.000,529.00000,532.000000,3.000000
NEW,2023-12-21,738475751,SUM,86614U100,US86614U1007,BW9JPS4,SUMMIT MATERIALS INC CL A COM ,US,9800,USD,100.00000,2023-12-21,,38.24000,102.000,529.00000,532.000000,3.000000
NEW,2023-12-21,738475761,CSL,142339100,US1423391002,2176318,CARLISLE COS INC COM ,US,3100,USD,100.00000,2023-12-21,,309.45000,102.000,529.00000,532.000000,3.000000
NEW,2023-12-21,738475762,TRNS,893529107,US8935291075,2901714,TRANSCAT INC COM ,US,7700,USD,100.00000,2023-12-21,,103.31000,102.000,529.00000,532.000000,3.000000
NEW,2023-12-21,738475764,HWC,410120109,US4101201097,2415497,HANCOCK WHITNEY CORPORATION COM ,US,95900,USD,100.00000,2023-12-21,,47.57000,102.000,529.00000,532.000000,3.000000
NEW,2023-12-21,738475776,KAI,48282T104,US48282T1043,2769978,KADANT INC COM ,US,1400,USD,100.00000,2023-12-21,,276.33000,102.000,529.00000,532.000000,3.000000
NEW,2023-12-21,738475777,MOD,607828100,US6078281002,2598354,MODINE MANUFACTURING CO COM ,US,42600,USD,100.00000,2023-12-21,,56.78000,102.000,529.00000,532.000000,3.000000
NEW,2023-12-21,738475778,COLL,19459J104,US19459J1043,BX7RSN3,COLLEGIUM PHARMACEUTICAL INC COM ,US,35100,USD,100.00000,2023-12-21,,29.83000,102.000,529.00000,532.000000,3.000000
NEW,2023-12-21,738475780,PMT,70931T103,US70931T1034,B3V8JL7,PENNYMAC MORTGAGE INVESTMENT TRUST COM ,US,24600,USD,100.00000,2023-12-21,,15.34000,102.000,529.00000,532.000000,3.000000
NEW,2023-12-21,738475787,DXC,23355L106,US23355L1061,BYXD7B3,DXC TECHNOLOGY COMPANY COM ,US,185100,USD,100.00000,2023-12-21,,21.99000,102.000,529.00000,532.000000,3.000000
NEW,2023-12-21,738475790,NARI,45332Y109,US45332Y1091,BLDRF10,INARI MEDICAL INC COM ,US,40000,USD,100.00000,2023-12-21,,62.92000,102.000,529.00000,532.000000,3.000000
NEW,2023-12-21,738475798,BND,921937835,US9219378356,B1VZBS5,VANGUARD BOND INDEX FUNDS TOTAL BOND MARKET ETF ,US,454100,USD,100.00000,2023-12-21,,73.63000,102.000,529.00000,532.000000,3.000000
NEW,2023-12-21,738475805,DNLI,24823R105,US24823R1059,BD2B4V0,DENALI THERAPEUTICS INC COM ,US,20200,USD,100.00000,2023-12-21,,21.17000,102.000,529.00000,532.000000,3.000000
NEW,2023-12-21,738475807,HHH,44267T102,US44267T1025,BR1W702,HOWARD HUGHES HOLDINGS INC COM ,US,5900,USD,100.00000,2023-12-21,,81.69000,102.000,529.00000,532.000000,3.000000
NEW,2023-12-21,738475809,MTRN,576690101,US5766901012,2149622,MATERION CORP COM NPV ,US,5800,USD,100.00000,2023-12-21,,123.77000,102.000,529.00000,532.000000,3.000000
NEW,2023-12-21,738475810,PRAA,69354N106,US69354N1063,BSHZ3P9,PRA GROUP INC COM ,US,20200,USD,100.00000,2023-12-21,,25.00000,102.000,529.00000,532.000000,3.000000
NEW,2023-12-21,738475811,TPL,88262P102,US88262P1021,BM99VY2,TEXAS PACIFIC LAND CORPORATION COM ,US,400,USD,100.00000,2023-12-21,,1613.69000,102.000,529.00000,532.000000,3.000000
NEW,2023-12-21,738475813,QLYS,74758T303,US74758T3032,B7XJTN8,QUALYS INC COM ,US,11900,USD,100.00000,2023-12-21,,201.88000,102.000,529.00000,532.000000,3.000000
NEW,2023-12-21,738475814,FCN,302941109,US3029411093,2351449,FTI CONSULTING INC COM ,US,14300,USD,100.00000,2023-12-21,,198.05000,102.000,529.00000,532.000000,3.000000
NEW,2023-12-21,738475815,PGNY,74340E103,US74340E1038,BKWD3M9,PROGYNY INC COM ,US,105900,USD,100.00000,2023-12-21,,36.37000,102.000,529.00000,532.000000,3.000000
NEW,2023-12-21,738475816,SHO,867892101,US8678921011,B034LG1,SUNSTONE HOTEL INVESTORS INC COM ,US,123300,USD,100.00000,2023-12-21,,10.76000,102.000,529.00000,532.000000,3.000000
NEW,2023-12-21,738475817,ATGE,00737L103,US00737L1035,BZ12TX5,ADTALEM GLOBAL EDUCATION INC COM ,US,50300,USD,100.00000,2023-12-21,,59.38000,102.000,529.00000,532.000000,3.000000
NEW,2023-12-21,738475818,UVV,913456109,US9134561094,2923804,UNIVERSAL CORP COM NPV ,US,12200,USD,100.00000,2023-12-21,,64.16000,102.000,529.00000,532.000000,3.000000
NEW,2023-12-21,738475819,ZNTL,98943L107,US98943L1070,BMQ5T49,ZENTALIS PHARMACEUTICALS INC COM CL A ,US,46200,USD,100.00000,2023-12-21,,13.56000,102.000,529.00000,532.000000,3.000000
NEW,2023-12-21,738475820,FANG,25278X109,US25278X1090,B7Y8YR3,DIAMONDBACK ENERGY INC COM ,US,82100,USD,100.00000,2023-12-21,,155.83000,102.000,529.00000,532.000000,3.000000
NEW,2023-12-21,738475821,TRIP,896945201,US8969452015,B6ZC3N6,TRIPADVISOR INC COM ,US,42100,USD,100.00000,2023-12-21,,21.18000,102.000,529.00000,532.000000,3.000000
NEW,2023-12-21,738475822,ANF,002896207,US0028962076,2004185,ABERCROMBIE & FITCH CO CL'A'COM ,US,22400,USD,100.00000,2023-12-21,,89.89000,102.000,529.00000,532.000000,3.000000
NEW,2023-12-21,738475823,CABO,12685J105,US12685J1051,BZ07DS4,CABLE ONE INC COM ,US,5500,USD,100.00000,2023-12-21,,540.43000,102.000,529.00000,532.000000,3.000000
NEW,2023-12-21,738475831,WAT,941848103,US9418481035,2937689,WATERS CORP COM ,US,18200,USD,100.00000,2023-12-21,,323.25000,102.000,529.00000,532.000000,3.000000
NEW,2023-12-21,738475859,MLI,624756102,US6247561029,2609717,MUELLER INDUSTRIES INC COM ,US,11400,USD,100.00000,2023-12-21,,46.05000,102.000,529.00000,532.000000,3.000000
NEW,2023-12-21,738475860,VCYT,92337F107,US92337F1075,BFTWZY0,VERACYTE INC COM ,US,29100,USD,100.00000,2023-12-21,,27.45000,102.000,529.00000,532.000000,3.000000
NEW,2023-12-21,738475861,MUR,626717102,US6267171022,2611206,MURPHY OIL CORP COM ,US,13000,USD,100.00000,2023-12-21,,43.06000,102.000,529.00000,532.000000,3.000000
NEW,2023-12-21,738475862,UHALB,023586506,US0235865062,BP0VMC3,U HAUL HOLDING COMPANY COM SER N ,US,22100,USD,100.00000,2023-12-21,,65.98000,102.000,529.00000,532.000000,3.000000
NEW,2023-12-21,738475863,DRS,52661A108,US52661A1088,BNSNZQ2,LEONARDO DRS INC COM ,US,349700,USD,100.00000,2023-12-21,,18.63000,102.000,529.00000,532.000000,3.000000
