NEW,2023-12-12,33462862,EPI,97717W422,US97717W4226,B2PXT11,WISDOMTREE TRUST INDIA EARNINGS FUND ,US,21500,USD,100.00000,2023-12-12,2023-12-12,39.76000,102.000,390.00000,532.000000,142.000000
NEW,2023-12-12,33463189,NVAX,670002401,US6700024010,BJDQXG4,NOVAVAX INC COM (POST REV SPLIT),US,27100,USD,100.00000,2023-12-12,2023-12-12,5.56000,102.000,-1950.00000,532.000000,2482.000000
NEW,2023-12-12,33463227,BKU,06652K103,US06652K1034,B3NNTZ4,BANKUNITED INC COM ,US,17100,USD,100.00000,2023-12-12,2023-12-12,29.53000,102.000,529.00000,532.000000,3.000000
NEW,2023-12-12,33463228,REYN,76171L106,US76171L1061,BKV9674,REYNOLDS CONSUMER PRODUCTS INC COM ,US,23900,USD,100.00000,2023-12-12,2023-12-12,26.36000,102.000,537.00000,532.000000,-5.000000
NEW,2023-12-12,33463229,KRUS,501270102,US5012701026,BKDV6G7,KURA SUSHI USA INC COM CL A ,US,6000,USD,100.00000,2023-12-12,2023-12-12,60.56000,102.000,537.00000,532.000000,-5.000000
NEW,2023-12-12,33463230,SITE,82982L103,US82982L1035,BYQ7X81,SITEONE LANDSCAPE SUPPLY INC COM ,US,6600,USD,100.00000,2023-12-12,2023-12-12,144.87000,102.000,537.00000,532.000000,-5.000000
NEW,2023-12-12,33463231,GWRE,40171V100,US40171V1008,B7JYSG3,GUIDEWIRE SOFTWARE INC COM ,US,12000,USD,100.00000,2023-12-12,2023-12-12,96.26000,102.000,529.00000,532.000000,3.000000
NEW,2023-12-12,33463232,ATKR,047649108,US0476491081,BDHF495,ATKORE INC COM ,US,34600,USD,100.00000,2023-12-12,2023-12-12,137.19000,102.000,537.00000,532.000000,-5.000000
NEW,2023-12-12,33463233,WNC,929566107,US9295661071,2932048,WABASH NATIONAL CORP COM ,US,20500,USD,100.00000,2023-12-12,2023-12-12,25.07000,102.000,537.00000,532.000000,-5.000000
NEW,2023-12-12,33463234,APLS,03753U106,US03753U1060,BYTQ6X1,APELLIS PHARMACEUTICALS INC COM ,US,29200,USD,100.00000,2023-12-12,2023-12-12,59.88000,102.000,537.00000,532.000000,-5.000000
NEW,2023-12-12,33463235,NEOG,640491106,US6404911066,2630085,NEOGEN CORP COM ,US,39500,USD,100.00000,2023-12-12,2023-12-12,17.77000,102.000,529.00000,532.000000,3.000000
NEW,2023-12-12,33463236,CDAY,15677J108,US15677J1088,BFX1V56,CERIDIAN HCM HLDG INC COM ,US,13000,USD,100.00000,2023-12-12,2023-12-12,68.00000,102.000,529.00000,532.000000,3.000000
NEW,2023-12-12,33463237,EQT,26884L109,US26884L1098,2319414,EQT CORPORATION COM NPV ,US,12500,USD,100.00000,2023-12-12,2023-12-12,36.89000,102.000,529.00000,532.000000,3.000000
NEW,2023-12-12,33463238,SAVA,14817C107,US14817C1071,BJVLKZ9,CASSAVA SCIENCES INC COM ,US,26900,USD,100.00000,2023-12-12,2023-12-12,27.70000,102.000,-3775.00000,532.000000,4307.000000
NEW,2023-12-12,33463239,FRHC,356390104,US3563901046,BF242Z3,FREEDOM HOLDING CORP COM ,US,5400,USD,100.00000,2023-12-12,2023-12-12,80.25000,102.000,-6087.50000,532.000000,6619.500000
NEW,2023-12-12,33463352,IBRX,45256X103,US45256X1037,BNSP0B8,IMMUNITYBIO INC COM ,US,1600,USD,100.00000,2023-12-12,2023-12-12,3.18000,102.000,-1800.00000,532.000000,2332.000000
NEW,2023-12-12,33463472,CD,16955F107,US16955F1075,BMC5RM7,CHINDATA GROUP HLDGS LTD SPN ADS ECH REP 2 CLS A S ,US,25800,USD,100.00000,2023-12-12,2023-12-12,8.53000,102.000,-850.00000,532.000000,1382.000000
NEW,2023-12-12,33463608,VGLT,92206C847,US92206C8477,B4NHMR6,VANGUARD SCOTTSDALE FDS LONG-TERM TREASURY ETF ,US,52300,USD,100.00000,2023-12-12,2023-12-12,58.75000,102.000,510.00000,532.000000,22.000000
NEW,2023-12-12,33463613,VMBS,92206C771,US92206C7719,B4KVGF7,VANGUARD SCOTTSDALE FDS VANGUARD MTG-BACKED SECS ET,US,90500,USD,100.00000,2023-12-12,2023-12-12,45.12000,102.000,520.00000,532.000000,12.000000
NEW,2023-12-12,33463619,MSD,61744H105,US61744H1059,2603601,MORGAN STANLEY EMERG MKTS DEBT FUNDCOM STK ,US,1500,USD,100.00000,2023-12-12,2023-12-12,6.69000,102.000,-112.50000,532.000000,644.500000
NEW,2023-12-12,33463620,WBX,N94209108,NL0015000M91,BM9XBG6,WALLBOX N V A ,US,3800,USD,85.00000,2023-12-12,2023-12-12,1.80000,102.000,-450.00000,532.000000,982.000000
NEW,2023-12-12,33463621,PHK,722014107,US7220141078,2609740,PIMCO HIGH INCOME FUND COM ,US,1400,USD,100.00000,2023-12-12,2023-12-12,4.69000,102.000,-925.00000,532.000000,1457.000000
NEW,2023-12-12,33464511,BKU,06652K103,US06652K1034,B3NNTZ4,BANKUNITED INC COM ,US,69400,USD,100.00000,2023-12-12,2023-12-12,29.53000,102.000,529.00000,532.000000,3.000000
NEW,2023-12-12,33464512,WDFC,929236107,US9292361071,2944742,WD-40 CO COM ,US,1600,USD,100.00000,2023-12-12,2023-12-12,238.56000,102.000,537.00000,532.000000,-5.000000
NEW,2023-12-12,33464513,SITE,82982L103,US82982L1035,BYQ7X81,SITEONE LANDSCAPE SUPPLY INC COM ,US,3200,USD,100.00000,2023-12-12,2023-12-12,144.87000,102.000,537.00000,532.000000,-5.000000
NEW,2023-12-12,33464530,EDR,29260Y109,US29260Y1091,BJQ05Y5,ENDEAVOR GROUP HOLDINGS INC COM 0.00001 CL A ,US,45200,USD,100.00000,2023-12-12,2023-12-12,22.78000,102.000,537.00000,532.000000,-5.000000
NEW,2023-12-12,33464538,SCI,817565104,US8175651046,2797560,SERVICE CORPORATION INTERNATIONAL COM ,US,374500,USD,100.00000,2023-12-12,2023-12-12,66.18000,102.000,529.00000,532.000000,3.000000
NEW,2023-12-12,33464593,SITM,82982T106,US82982T1060,BKS48R6,SITIME CORPORATION COM ,US,18900,USD,100.00000,2023-12-12,2023-12-12,112.20000,102.000,529.00000,532.000000,3.000000
NEW,2023-12-12,33464638,PANW,697435105,US6974351057,B87ZMX0,PALO ALTO NETWORKS INC COM ,US,17400,USD,100.00000,2023-12-12,2023-12-12,299.88000,102.000,529.00000,532.000000,3.000000
NEW,2023-12-12,33464639,BX,09260D107,US09260D1072,BKF2SL7,BLACKSTONE INC COM ,US,2700,USD,100.00000,2023-12-12,2023-12-12,112.99000,102.000,529.00000,532.000000,3.000000
NEW,2023-12-12,33464640,CIVI,17888H103,US17888H1032,BMG9GG2,CIVITAS RESOURCES INC COM ,US,22400,USD,100.00000,2023-12-12,2023-12-12,69.10000,102.000,529.00000,532.000000,3.000000
NEW,2023-12-12,33464641,LNW,80874P109,US80874P1093,2919290,LIGHT & WONDER INC COM ,US,6700,USD,100.00000,2023-12-12,2023-12-12,83.65000,102.000,529.00000,532.000000,3.000000
NEW,2023-12-12,33464642,AR,03674X106,US03674X1063,BFD2WR8,ANTERO RESOURCES CORPORATION ,US,229200,USD,100.00000,2023-12-12,2023-12-12,21.19000,102.000,529.00000,532.000000,3.000000
NEW,2023-12-12,33464643,ELS,29472R108,US29472R1086,2563125,EQUITY LIFESTYLE PROPERTIES INC COM ,US,13400,USD,100.00000,2023-12-12,2023-12-12,71.04000,102.000,529.00000,532.000000,3.000000
NEW,2023-12-12,33464644,MGM,552953101,US5529531015,2547419,MGM RESORTS INTERNATIONAL COM ,US,132600,USD,100.00000,2023-12-12,2023-12-12,43.54000,102.000,529.00000,532.000000,3.000000
NEW,2023-12-12,33464646,PANW,697435105,US6974351057,B87ZMX0,PALO ALTO NETWORKS INC COM ,US,60700,USD,100.00000,2023-12-12,2023-12-12,299.88000,102.000,529.00000,532.000000,3.000000
NEW,2023-12-12,33464650,FULT,360271100,US3602711000,2356585,FULTON FINANCIAL CORP COM ,US,113200,USD,100.00000,2023-12-12,2023-12-12,15.50000,102.000,529.00000,532.000000,3.000000
NEW,2023-12-12,33464659,BND,921937835,US9219378356,B1VZBS5,VANGUARD BOND INDEX FUNDS TOTAL BOND MARKET ETF ,US,49000,USD,100.00000,2023-12-12,2023-12-12,71.84000,102.000,529.00000,532.000000,3.000000
NEW,2023-12-12,33464660,PCOR,74275K108,US74275K1088,BLH11J8,PROCORE TECHNOLOGIES INC COM ,US,19700,USD,100.00000,2023-12-12,2023-12-12,59.57000,102.000,529.00000,532.000000,3.000000
NEW,2023-12-12,33464661,UA,904311206,US9043112062,BDF9YM2,UNDER ARMOUR INC COM STK CL C ,US,58500,USD,100.00000,2023-12-12,2023-12-12,8.05000,102.000,529.00000,532.000000,3.000000
NEW,2023-12-12,33464662,GNL,379378201,US3793782018,BZCFW78,GLOBAL NET LEASE INC COM ,US,100200,USD,100.00000,2023-12-12,2023-12-12,8.94000,102.000,529.00000,532.000000,3.000000
NEW,2023-12-12,33464663,SITE,82982L103,US82982L1035,BYQ7X81,SITEONE LANDSCAPE SUPPLY INC COM ,US,16300,USD,100.00000,2023-12-12,2023-12-12,144.87000,102.000,529.00000,532.000000,3.000000
NEW,2023-12-12,33464664,CNXC,20602D101,US20602D1019,BNKVVY4,CONCENTRIX CORPORATION COM ,US,17900,USD,100.00000,2023-12-12,2023-12-12,94.13000,102.000,529.00000,532.000000,3.000000
NEW,2023-12-12,33464665,OXY,674599105,US6745991058,2655408,OCCIDENTAL PETROLEUM CORP COM ,US,7400,USD,100.00000,2023-12-12,2023-12-12,57.06000,102.000,529.00000,532.000000,3.000000
NEW,2023-12-12,33464670,CRI,146229109,US1462291097,2980939,CARTERS INC COM ,US,6800,USD,100.00000,2023-12-12,2023-12-12,72.98000,102.000,523.00000,532.000000,9.000000
NEW,2023-12-12,33464671,AROC,03957W106,US03957W1062,BYRGSX7,ARCHROCK INC COM ,US,80200,USD,100.00000,2023-12-12,2023-12-12,14.82000,102.000,529.00000,532.000000,3.000000
NEW,2023-12-12,33464672,FUL,359694106,US3596941068,2354664,FULLER(H.B.)CO COM ,US,23000,USD,100.00000,2023-12-12,2023-12-12,78.45000,102.000,529.00000,532.000000,3.000000
NEW,2023-12-12,33464673,EHAB,29332G102,US29332G1022,BQFMQ93,ENHABIT INC COM ,US,34200,USD,100.00000,2023-12-12,2023-12-12,10.75000,102.000,529.00000,532.000000,3.000000
NEW,2023-12-12,33464674,AHCO,00653Q102,US00653Q1022,BKDRF35,ADAPTHEALTH CORP COM ,US,50100,USD,100.00000,2023-12-12,2023-12-12,8.17000,102.000,529.00000,532.000000,3.000000
NEW,2023-12-12,33464675,AAL,02376R102,US02376R1023,BCV7KT2,AMERICAN AIRLINES GROUP INC COM ,US,45300,USD,100.00000,2023-12-12,2023-12-12,13.72000,102.000,529.00000,532.000000,3.000000
NEW,2023-12-12,33464678,CRI,146229109,US1462291097,2980939,CARTERS INC COM ,US,5500,USD,100.00000,2023-12-12,2023-12-12,72.98000,102.000,523.00000,532.000000,9.000000
NEW,2023-12-12,33464679,VCYT,92337F107,US92337F1075,BFTWZY0,VERACYTE INC COM ,US,122300,USD,100.00000,2023-12-12,2023-12-12,25.61000,102.000,529.00000,532.000000,3.000000
NEW,2023-12-12,33464680,AGTI,00848J104,US00848J1043,BHHMRR3,AGILITI INC COM ,US,49400,USD,100.00000,2023-12-12,2023-12-12,7.29000,102.000,529.00000,532.000000,3.000000
NEW,2023-12-12,33464681,SWK,854502101,US8545021011,B3Q2FJ4,STANLEY BLACK & DECKER INC COM ,US,116800,USD,100.00000,2023-12-12,2023-12-12,92.87000,102.000,529.00000,532.000000,3.000000
NEW,2023-12-12,33464682,VREX,92214X106,US92214X1063,BDQYWV1,VAREX IMAGING CORPORATION COM ,US,32200,USD,100.00000,2023-12-12,2023-12-12,19.88000,102.000,529.00000,532.000000,3.000000
NEW,2023-12-12,33464683,WGO,974637100,US9746371007,2972721,WINNEBAGO INDUSTRIES INC COM ,US,18800,USD,100.00000,2023-12-12,2023-12-12,70.28000,102.000,529.00000,532.000000,3.000000
NEW,2023-12-12,33464684,SFM,85208M102,US85208M1027,BCGCR79,SPROUTS FARMERS MARKETS INC COM ,US,34800,USD,100.00000,2023-12-12,2023-12-12,46.53000,102.000,529.00000,532.000000,3.000000
NEW,2023-12-12,33464687,NET,18915M107,US18915M1071,BJXC5M2,CLOUDFLARE INC COM CL A ,US,47500,USD,100.00000,2023-12-12,2023-12-12,77.82000,102.000,529.00000,532.000000,3.000000
NEW,2023-12-12,33464688,SAIC,808625107,US8086251076,BDTZZG7,SCIENCE APPLICATION INTL CORP ,US,21400,USD,100.00000,2023-12-12,2023-12-12,128.08000,102.000,529.00000,532.000000,3.000000
NEW,2023-12-12,33464689,COTY,222070203,US2220702037,BBBSMJ2,COTY INC COM CL 'A' ,US,379800,USD,100.00000,2023-12-12,2023-12-12,11.78000,102.000,529.00000,532.000000,3.000000
NEW,2023-12-12,33464690,DNLI,24823R105,US24823R1059,BD2B4V0,DENALI THERAPEUTICS INC COM ,US,32500,USD,100.00000,2023-12-12,2023-12-12,18.24000,102.000,529.00000,532.000000,3.000000
NEW,2023-12-12,33464691,ABG,043436104,US0434361046,2855855,ASBURY AUTOMOTIVE GROUP INC COM ,US,6000,USD,100.00000,2023-12-12,2023-12-12,216.50000,102.000,529.00000,532.000000,3.000000
NEW,2023-12-12,33464693,UNIT,91325V108,US91325V1089,BD6VBR1,UNITI GROUP INC COM ,US,57200,USD,100.00000,2023-12-12,2023-12-12,5.50000,102.000,529.00000,532.000000,3.000000
NEW,2023-12-12,33464695,DNB,26484T106,US26484T1060,BLF9ZT2,DUN & BRADSTREET HLDGS INC COM ,US,129300,USD,100.00000,2023-12-12,2023-12-12,10.61000,102.000,529.00000,532.000000,3.000000
NEW,2023-12-12,33464696,ASO,00402L107,US00402L1070,BN7K304,ACADEMY SPORTS & OUTDOORS INC COM ,US,46700,USD,100.00000,2023-12-12,2023-12-12,56.45000,102.000,529.00000,532.000000,3.000000
NEW,2023-12-12,33464697,RMBS,750917106,US7509171069,2721967,RAMBUS INC COM ,US,178100,USD,100.00000,2023-12-12,2023-12-12,68.26000,102.000,529.00000,532.000000,3.000000
NEW,2023-12-12,33464698,CDAY,15677J108,US15677J1088,BFX1V56,CERIDIAN HCM HLDG INC COM ,US,17500,USD,100.00000,2023-12-12,2023-12-12,68.00000,102.000,529.00000,532.000000,3.000000
NEW,2023-12-12,33464699,AVAV,008073108,US0080731088,B1P5YY8,AEROVIRONMENT INC COM ,US,10100,USD,100.00000,2023-12-12,2023-12-12,123.30000,102.000,529.00000,532.000000,3.000000
NEW,2023-12-12,33464701,PEN,70975L107,US70975L1070,BZ0V201,PENUMBRA INC COM ,US,30400,USD,100.00000,2023-12-12,2023-12-12,224.11000,102.000,529.00000,532.000000,3.000000
NEW,2023-12-12,33464702,FCN,302941109,US3029411093,2351449,FTI CONSULTING INC COM ,US,47400,USD,100.00000,2023-12-12,2023-12-12,221.98000,102.000,529.00000,532.000000,3.000000
NEW,2023-12-12,33464712,WK,98139A105,US98139A1051,BSS6HY8,WORKIVA INC COM ,US,35900,USD,100.00000,2023-12-12,2023-12-12,96.20000,102.000,529.00000,532.000000,3.000000
NEW,2023-12-12,33464715,RF,7591EP100,US7591EP1005,B01R311,REGIONS FINANCIAL CORP COM STK ,US,142300,USD,100.00000,2023-12-12,2023-12-12,17.47000,102.000,529.00000,532.000000,3.000000
NEW,2023-12-12,33464716,MTN,91879Q109,US91879Q1094,2954194,VAIL RESORTS INC COM STK ,US,38100,USD,100.00000,2023-12-12,2023-12-12,229.76000,102.000,529.00000,532.000000,3.000000
NEW,2023-12-12,33464851,HAS,418056107,US4180561072,2414580,HASBRO INC COM ,US,39100,USD,100.00000,2023-12-12,2023-12-12,48.89000,102.000,537.00000,532.000000,-5.000000
NEW,2023-12-12,33464852,SHOO,556269108,US5562691080,2553911,MADDEN(STEVEN) COM ,US,73700,USD,100.00000,2023-12-12,2023-12-12,40.06000,102.000,537.00000,532.000000,-5.000000
NEW,2023-12-12,33464853,RRC,75281A109,US75281A1097,2523334,RANGE RESOURCES CORP COM ,US,179600,USD,100.00000,2023-12-12,2023-12-12,29.80000,102.000,537.00000,532.000000,-5.000000
NEW,2023-12-12,33464854,VGLT,92206C847,US92206C8477,B4NHMR6,VANGUARD SCOTTSDALE FDS LONG-TERM TREASURY ETF ,US,18100,USD,100.00000,2023-12-12,2023-12-12,58.75000,102.000,520.00000,532.000000,12.000000
NEW,2023-12-12,33464855,BHK,09249E101,US09249E1010,2823380,BLACKROCK CORE BOND TRUST SBI ,US,3100,USD,100.00000,2023-12-12,2023-12-12,10.56000,102.000,-150.00000,532.000000,682.000000
NEW,2023-12-12,33464856,NPFD,67080R102,US67080R1023,BNDKXR5,NUVEEN VARIABLE RATE PREF & INC FD COM ,US,200,USD,100.00000,2023-12-12,2023-12-12,16.00000,102.000,-1987.50000,532.000000,2519.500000
NEW,2023-12-12,33464864,FFA,337318109,US3373181094,B02MXB5,FIRST TRUST ENHANCED EQTY INCOME FDCOM ,US,1700,USD,100.00000,2023-12-12,2023-12-12,17.75000,102.000,-500.00000,532.000000,1032.000000
NEW,2023-12-12,33464865,SCHWL,808513865,US8085138654,BMW32F9,SCHWAB(CHARLES)CORP 4.450% DEP SHS REP 1/40TH ,US,300,USD,100.00000,2023-12-12,2023-12-12,18.45000,102.000,187.50000,532.000000,344.500000
NEW,2023-12-12,33464868,SYNXP,87161C709,US87161C7092,BKFHSG7,SYNOVUS FINANCIAL CORP 5.875% FXD FLTG NON CUM PER,US,200,USD,100.00000,2023-12-12,2023-12-12,23.58000,102.000,-9050.00000,532.000000,9582.000000
NEW,2023-12-12,33464869,AGNCL,00123Q856,US00123Q8565,BNC35P7,AGNC INVESTMENT CORP DEP SHS REPSTG 1/1000TH PFD,US,200,USD,100.00000,2023-12-12,2023-12-12,21.90000,102.000,-2000.00000,532.000000,2532.000000
NEW,2023-12-12,33464871,EXPI,30212W100,US30212W1009,BDH2902,EXP WORLD HOLDINGS INC COM ,US,2100,USD,100.00000,2023-12-12,2023-12-12,14.53000,102.000,500.00000,532.000000,32.000000
NEW,2023-12-12,33464875,EXPI,30212W100,US30212W1009,BDH2902,EXP WORLD HOLDINGS INC COM ,US,8300,USD,100.00000,2023-12-12,2023-12-12,14.53000,102.000,500.00000,532.000000,32.000000
NEW,2023-12-12,33464876,AMHRP,02665T868,US02665T8687,BFY78Q3,AMERICAN HOMES 4 RENT 6.25%CUM RED PREP PFD SER H,US,200,USD,100.00000,2023-12-12,2023-12-12,24.73000,102.000,-2787.50000,532.000000,3319.500000
NEW,2023-12-12,33465553,BKAPP,060505229,US0605052291,BFZNM46,BANK OF AMERICA CORPORATION 6%NON CUM DEP SHS EACH REP ,US,4700,USD,100.00000,2023-12-12,2023-12-12,24.74000,102.000,100.00000,532.000000,432.000000
NEW,2023-12-12,33465556,WDFC,929236107,US9292361071,2944742,WD-40 CO COM ,US,3100,USD,100.00000,2023-12-12,2023-12-12,238.56000,102.000,523.00000,532.000000,9.000000
NEW,2023-12-12,33465563,PZZA,698813102,US6988131024,2696117,PAPA JOHNS INTERNATIONAL INC COM ,US,800,USD,100.00000,2023-12-12,2023-12-12,71.01000,102.000,523.00000,532.000000,9.000000
NEW,2023-12-12,33465570,GWRE,40171V100,US40171V1008,B7JYSG3,GUIDEWIRE SOFTWARE INC COM ,US,41700,USD,100.00000,2023-12-12,2023-12-12,96.26000,102.000,537.00000,532.000000,-5.000000
NEW,2023-12-12,33465571,CRI,146229109,US1462291097,2980939,CARTERS INC COM ,US,2900,USD,100.00000,2023-12-12,2023-12-12,72.98000,102.000,523.00000,532.000000,9.000000
NEW,2023-12-12,33465573,DNB,26484T106,US26484T1060,BLF9ZT2,DUN & BRADSTREET HLDGS INC COM ,US,124800,USD,100.00000,2023-12-12,2023-12-12,10.61000,102.000,529.00000,532.000000,3.000000
NEW,2023-12-12,33465575,NUVL,670703107,US6707031075,BMVBZD3,NUVALENT INC COM CL A ,US,14300,USD,100.00000,2023-12-12,2023-12-12,71.13000,102.000,523.00000,532.000000,9.000000
NEW,2023-12-12,33465576,TKO,87256C101,US87256C1018,BQBBFD1,TKO GROUP HLDGS INC COM CL A ,US,55500,USD,100.00000,2023-12-12,2023-12-12,73.30000,102.000,529.00000,532.000000,3.000000
NEW,2023-12-12,33465577,DBX,26210C104,US26210C1045,BG0T321,DROPBOX INC COM CL A ,US,33600,USD,100.00000,2023-12-12,2023-12-12,27.94000,102.000,529.00000,532.000000,3.000000
NEW,2023-12-12,33465578,FDS,303075105,US3030751057,2329770,FACTSET RESEARCH SYSTEMS COM ,US,3000,USD,100.00000,2023-12-12,2023-12-12,449.14000,102.000,529.00000,532.000000,3.000000
NEW,2023-12-12,33465579,AGTI,00848J104,US00848J1043,BHHMRR3,AGILITI INC COM ,US,49400,USD,100.00000,2023-12-12,2023-12-12,7.29000,102.000,529.00000,532.000000,3.000000
NEW,2023-12-12,33465580,ADNT,G0084W101,IE00BD845X29,BD845X2,ADIENT PLC COM ,US,68500,USD,100.00000,2023-12-12,2023-12-12,33.35000,102.000,529.00000,532.000000,3.000000
NEW,2023-12-12,33465581,VREX,92214X106,US92214X1063,BDQYWV1,VAREX IMAGING CORPORATION COM ,US,32200,USD,100.00000,2023-12-12,2023-12-12,19.88000,102.000,529.00000,532.000000,3.000000
NEW,2023-12-12,33465582,HAS,418056107,US4180561072,2414580,HASBRO INC COM ,US,32200,USD,100.00000,2023-12-12,2023-12-12,48.89000,102.000,537.00000,532.000000,-5.000000
NEW,2023-12-12,33465583,SITM,82982T106,US82982T1060,BKS48R6,SITIME CORPORATION COM ,US,18900,USD,100.00000,2023-12-12,2023-12-12,112.20000,102.000,529.00000,532.000000,3.000000
NEW,2023-12-12,33465584,AHCO,00653Q102,US00653Q1022,BKDRF35,ADAPTHEALTH CORP COM ,US,50100,USD,100.00000,2023-12-12,2023-12-12,8.17000,102.000,529.00000,532.000000,3.000000
NEW,2023-12-12,33465585,WGO,974637100,US9746371007,2972721,WINNEBAGO INDUSTRIES INC COM ,US,6200,USD,100.00000,2023-12-12,2023-12-12,70.28000,102.000,529.00000,532.000000,3.000000
NEW,2023-12-12,33465586,ABG,043436104,US0434361046,2855855,ASBURY AUTOMOTIVE GROUP INC COM ,US,6000,USD,100.00000,2023-12-12,2023-12-12,216.50000,102.000,529.00000,532.000000,3.000000
NEW,2023-12-12,33465587,OXY,674599105,US6745991058,2655408,OCCIDENTAL PETROLEUM CORP COM ,US,7400,USD,100.00000,2023-12-12,2023-12-12,57.06000,102.000,529.00000,532.000000,3.000000
NEW,2023-12-12,33465591,BKU,06652K103,US06652K1034,B3NNTZ4,BANKUNITED INC COM ,US,53500,USD,100.00000,2023-12-12,2023-12-12,29.53000,102.000,529.00000,532.000000,3.000000
NEW,2023-12-12,33465592,ASO,00402L107,US00402L1070,BN7K304,ACADEMY SPORTS & OUTDOORS INC COM ,US,21300,USD,100.00000,2023-12-12,2023-12-12,56.45000,102.000,529.00000,532.000000,3.000000
NEW,2023-12-12,33465593,RMBS,750917106,US7509171069,2721967,RAMBUS INC COM ,US,255600,USD,100.00000,2023-12-12,2023-12-12,68.26000,102.000,529.00000,532.000000,3.000000
NEW,2023-12-12,33465594,DAVA,29260V105,US29260V1052,BZ0WK66,ENDAVA PLC SPON ADS EACH REP 1 ORD SHS,US,15800,USD,100.00000,2023-12-12,2023-12-12,67.21000,102.000,537.00000,532.000000,-5.000000
NEW,2023-12-12,33465595,PWR,74762E102,US74762E1029,2150204,QUANTA SERVICES COM ,US,5800,USD,100.00000,2023-12-12,2023-12-12,201.76000,102.000,529.00000,532.000000,3.000000
NEW,2023-12-12,33465596,NDSN,655663102,US6556631025,2641838,NORDSON CORP COM NPV ,US,17100,USD,100.00000,2023-12-12,2023-12-12,237.66000,102.000,529.00000,532.000000,3.000000
NEW,2023-12-12,33465597,ATKR,047649108,US0476491081,BDHF495,ATKORE INC COM ,US,5400,USD,100.00000,2023-12-12,2023-12-12,137.19000,102.000,529.00000,532.000000,3.000000
NEW,2023-12-12,33465599,UA,904311206,US9043112062,BDF9YM2,UNDER ARMOUR INC COM STK CL C ,US,58500,USD,100.00000,2023-12-12,2023-12-12,8.05000,102.000,529.00000,532.000000,3.000000
NEW,2023-12-12,33465600,GNL,379378201,US3793782018,BZCFW78,GLOBAL NET LEASE INC COM ,US,100200,USD,100.00000,2023-12-12,2023-12-12,8.94000,102.000,529.00000,532.000000,3.000000
NEW,2023-12-12,33465601,PCOR,74275K108,US74275K1088,BLH11J8,PROCORE TECHNOLOGIES INC COM ,US,19700,USD,100.00000,2023-12-12,2023-12-12,59.57000,102.000,529.00000,532.000000,3.000000
NEW,2023-12-12,33465602,WOOF,71601V105,US71601V1052,BNRQM83,PETCO HEALTH & WELLNESS CO INC COM CLASS A ,US,101600,USD,100.00000,2023-12-12,2023-12-12,3.30000,102.000,537.00000,532.000000,-5.000000
NEW,2023-12-12,33465603,PEN,70975L107,US70975L1070,BZ0V201,PENUMBRA INC COM ,US,30400,USD,100.00000,2023-12-12,2023-12-12,224.11000,102.000,529.00000,532.000000,3.000000
NEW,2023-12-12,33465604,MTN,91879Q109,US91879Q1094,2954194,VAIL RESORTS INC COM STK ,US,12900,USD,100.00000,2023-12-12,2023-12-12,229.76000,102.000,529.00000,532.000000,3.000000
NEW,2023-12-12,33465605,MGM,552953101,US5529531015,2547419,MGM RESORTS INTERNATIONAL COM ,US,22600,USD,100.00000,2023-12-12,2023-12-12,43.54000,102.000,529.00000,532.000000,3.000000
